adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/vkJKSeAJcVidtvvThgtTvracq9A.jpg,,70000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}]",,9882,tt0133952,en,The Siege,ブルース・ウィリスとデンゼル・ワシントン共演で贈るサスペンスアクション。ブルックリンでテロリストによる爆破事件が勃発。FBIのハバード捜査官は現場に赴き捜査に当たるが、管轄外のはずのCIA調査員も同時に捜査を始めていることを知る。,10.302,/6aSo9FepBA6zNEHgA3bgqt3UaOk.jpg,"[{'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 348, 'logo_path': None, 'name': 'Bedford Falls Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-06,116672912,116,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,マーシャル・ロー,False,6.3,910
False,/kyWxlSCDqMXlLg8Kpvw2d2AOf5G.jpg,,73000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 9648, 'name': '謎'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}]",,9481,tt0145681,en,The Bone Collector,ニューヨークで深夜、トンネルの工事現場で明らかに他殺とみられる遺体が発見され、辣腕の科学捜査官リンカーン・ライムが派遣された。リンカーンは重要な証拠を採取する前に現場を荒らされたくないがために自分以外の捜査官を全て遺体発見現場から遠ざけ、一人狭いトンネルの奥に潜り込んで行った。瓦礫の下敷きになっていた遺体の顔を見ると、リンカーンは驚愕した。そこに横たわっていたのは自分の遺体で、驚愕のあまり硬直している間にトンネルの上から重い金属製のパイプが降ってきた。,17.026,/mineduYJruDQUSAZeeQ4yoDSbiq.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-04,151493655,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,…すぐには殺さない。,ボーン・コレクター,False,6.8,2401
False,/DztBnZaqmla2sGUW9s8AyOmskT.jpg,,15000000,"[{'id': 18, 'name': 'ドラマ'}]",,14,tt0169547,en,American Beauty,40歳を過ぎた広告マンのレスター・バーナムと上昇志向たっぷりの妻キャロリン。彼らの家庭生活に潜む歪んだ真実が徐々に暴かれていく。妻は夫を憎み、娘のジェーンは父親を軽蔑している。そして会社の上司はレスターにリストラによる解雇を告げる。そんな毎日に嫌気が差したレスターは、人生の方向転換を図る。しかし、自由と幸せを求めるレスターを待ち受けていたのは、あまりにも高価な代償だった。,20.275,/Ondfdx3vn9sMZXyadNnRvtghdn.jpg,"[{'id': 2721, 'logo_path': None, 'name': 'Jinks/Cohen Company', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-15,356296601,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,…もっとよく見て,アメリカン・ビューティー,False,8,9263
False,,,0,"[{'id': 99, 'name': 'ドキュメンタリー'}]",,17701,tt0163639,en,IMAX: Galapagos 3D,,1.884,/aad6cWJKlOzv2Dip3jE3b5Qcz6K.jpg,"[{'id': 48564, 'logo_path': None, 'name': 'Smithsonian Institution', 'origin_country': ''}, {'id': 3447, 'logo_path': '/yBdvUlunhXyUowuy0XaEPuBtYTo.png', 'name': 'IMAX', 'origin_country': 'CA'}, {'id': 48565, 'logo_path': None, 'name': 'Mandalay Media Arts', 'origin_country': ''}, {'id': 48566, 'logo_path': None, 'name': 'National Science Foundation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-27,16946586,40,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,IMAX: Galapagos 3D,False,6,3
False,/3No5nC3lwppGHxjcEbJGyFtTJvR.jpg,,90000000,"[{'id': 878, 'name': 'サイエンスフィクション'}, {'id': 53, 'name': 'スリラー'}]",,2067,tt0183523,en,Mission to Mars,ブライアン・デ・パルマ監督によるSFスペクタクル。消息を絶った仲間の謎を調査するため、火星へと向かう宇宙飛行士たちを描く。ティム・ロビンス、ゲイリー・シニーズ共演。2020年、NASAは人類初の火星への有人飛行を成功させた。だが調査中の先発隊が謎の怪現象に襲われ、突如連絡を絶ってしまう。,9.734,/6bOaiFQZsBEjUZWGPUv3s9pdvhu.jpg,"[{'id': 22103, 'logo_path': None, 'name': 'Red Horizon Productions', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 3638, 'logo_path': None, 'name': 'The Jacobson Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-10,60874615,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ミッション・トゥ・マーズ,False,6,976
False,/3HmLKhahTxX2ALTWlagr92pZrU7.jpg,,52000000,"[{'id': 18, 'name': 'ドラマ'}]",http://www.brockovich.com/movie.html,462,tt0195685,en,Erin Brockovich,3人の子供を抱えるシングル・マザーのエリンは子供を抱えていては職探しもままならず、信号無視の車に衝突される交通事故に遭う。こちらに過失のない事故だから絶対に勝てると弁護士のエドワードはエリンの弁護を請け負うが、陪審員の目には加害者が医師であるのに対し、エリンは社会的な信用が低く、証言時の言葉遣い悪さも災いして、金目当ての当たり屋と相手側に匂わされた結果敗訴してしまった。事故で負傷したにもかかわらず賠償金を得ることも出来ず、生活に窮したエリンはエドワードに、勝てる裁判で負けたのだから代わりに仕事を斡旋するように要求、半ば強引に彼の事務所で働くようになる。,9.404,/kwmTuNzZlypsabQWMaloV2RUhl.jpg,"[{'id': 216, 'logo_path': None, 'name': 'Jersey Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-17,256271286,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,エリン・ブロコビッチ,False,7.4,2176
False,/ijZKFKzppG2GxGAQhJmyhKNw1wJ.jpg,,38000000,"[{'id': 9648, 'name': '謎'}, {'id': 53, 'name': 'スリラー'}]",,622,tt0142688,en,The Ninth Gate,世界中の希少本を探す、書籍の探偵コルソ。彼はある富豪の依頼を受け、世界に3冊しかないという伝説の悪魔の祈祷書を探していた。ニューヨークからスペイン、ポルトガルと祈祷書を追って旅するコルソ。だがそんな彼の周囲では、不可思議な殺人が続発してゆく。＜禁断の書と言われる“悪魔の書”を手にした書物ブローカーに起こる迷宮的恐怖を描く。ロマン・ポランスキー監督作。＞,12.673,/rxw9l9YNL14ODdmAavUwHLBjiDo.jpg,"[{'id': 355, 'logo_path': None, 'name': 'R.P. Productions', 'origin_country': 'FR'}, {'id': 354, 'logo_path': None, 'name': 'Orly Films', 'origin_country': 'FR'}, {'id': 208, 'logo_path': '/bxQYlRhQu6nbohBEL0SWz8xIAGy.png', 'name': 'Bac Films', 'origin_country': 'FR'}, {'id': 353, 'logo_path': None, 'name': 'Kino Visión', 'origin_country': 'ES'}, {'id': 3315, 'logo_path': None, 'name': 'Origen Producciones Cinematograficas', 'origin_country': 'ES'}, {'id': 357, 'logo_path': None, 'name': 'Vía Digital', 'origin_country': 'ES'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-08-25,58401898,133,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,ナインスゲート,False,6.4,2035
False,,,0,"[{'id': 53, 'name': 'スリラー'}]",,608739,tt0284469,ja,千里眼,,0.6,/peMGX5TkaPj71ZDiSmWblaiFT0X.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-06-10,1825000,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,千里眼,False,0,0
False,/hNyPB1vdp3FKRzdIIs6qJUJg9Ht.jpg,,2020000,"[{'id': 35, 'name': 'コメディ'}, {'id': 14, 'name': 'ファンタジー'}]",,30145,tt0151572,es,El milagro de P. Tinto,,3.532,/rcADIJ08E0m95gI1BZGN7ZjJqxg.jpg,"[{'id': 20295, 'logo_path': None, 'name': 'Sociedad General de Televisión (Sogetel)', 'origin_country': ''}, {'id': 16569, 'logo_path': None, 'name': 'Películas Pendelton', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1998-12-18,4374994,104,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,El milagro de P. Tinto,False,6.7,62
False,/cvH1gNIMRITdLzoWv1HNAbRyH3n.jpg,"{'id': 2806, 'name': 'American Pie Collection', 'poster_path': '/1PIAbXf7tWuUULSRG0kUkeDH3ev.jpg', 'backdrop_path': '/3ptXtaqzAZlMXn3nZxaYke4anmK.jpg'}",11000000,"[{'id': 35, 'name': 'コメディ'}, {'id': 10749, 'name': 'ロマンス'}]",,2105,tt0163651,en,American Pie,高校3年の冴えない男子生徒・ジムは、間近に控えた卒業を前に何とか”初体験”を済ませようと、同じく”バージン”の悪友達と共に恋人探しの大奮闘を開始する。仲間達が次々に恋人をゲットしていく中、間の悪いジムはシングルのままプロムの夜を迎えてしまう。,40.032,/yPveqmwNzJNmlsTHDMJok16RQoM.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 506, 'logo_path': None, 'name': 'Newmarket Capital Group', 'origin_country': 'US'}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-09,235483004,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,アメリカン・パイ,False,6.5,5881
False,/6X3qdsHcwu06GiiXwwNRWzfJ5oJ.jpg,"{'id': 34055, 'name': 'ポケットモンスター シリーズ', 'poster_path': '/oUdOt0VbJQnkLwOiQLPJLxH8oCA.jpg', 'backdrop_path': '/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg'}",16000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 14, 'name': 'ファンタジー'}, {'id': 16, 'name': 'アニメーション'}, {'id': 28, 'name': 'アクション'}, {'id': 10751, 'name': 'ファミリー'}]",http://movies.warnerbros.com/pk3/,10991,tt0235679,ja,劇場版ポケットモンスター 結晶塔の帝王 エンテイ,美しい高原の街「グリーンフィールド」に住む少女ミーはアンノーンの研究をしている父親のシュリーと共に暮らしていた。ある日、遺跡の調査をしていたシュリーがアンノーンの空間に閉じ込められてしまい、行方不明となった。父親が残した奇妙なカードをミーが並び替えた時、「アンノーン」達が出現し、彼女の感情を感じ取り、エンテイを生み出した。声や雰囲気から父親がエンテイになって帰ってきたと思い、ミーは喜んだ。  一方、サトシたちも旅の途中でトレーナーのリンとのポケモンバトルを繰り広げ、ジョウト地方で女性が行きたい場所No.1の「グリーンフィールド」を訪れていた。突如グリーンフィールドがクリスタルで囲まれたことに困惑するサトシ達。シェリーや娘のミーが気掛かりになったオーキド博士とハナコも現場に向かい、サトシと再会した。その様子を見ていたミーは自分もママが欲しいとエンテイに願うと彼女の願いを叶えるため、ハナコを連れ去ってしまう。グリーンフィールドの結晶化が進む中、ミーはサトシ達に両親が帰ってきたから来ないようにメールが来る。それに疑問に思う一同であったがサトシはハナコを救うため、カスミやピカチュウ達と共にグリーンフィールドの中心に出来た結晶塔へ向かう。,19.901,/z9j5rhnvka3POllsBwIzfLYBa6s.jpg,"[{'id': 89163, 'logo_path': None, 'name': ""Kids' WB"", 'origin_country': ''}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}, {'id': 5372, 'logo_path': '/tPtJc2rCOTHEzJQPStT6m3dI0eK.png', 'name': 'OLM', 'origin_country': 'JP'}, {'id': 89164, 'logo_path': None, 'name': 'Pikachu Project 2001', 'origin_country': ''}, {'id': 12653, 'logo_path': None, 'name': 'Pikachu Project', 'origin_country': 'JP'}, {'id': 89165, 'logo_path': None, 'name': 'Shoakuken', 'origin_country': ''}, {'id': 3034, 'logo_path': '/kGRavMqgyx4p2X4C96bjRCj50oI.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 4570, 'logo_path': None, 'name': '4Kids Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-07-08,68411275,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,誰も知らない金と銀の世界をかけろ!,劇場版ポケットモンスター 結晶塔の帝王 エンテイ,False,6.4,441
